"","x"
"4831",9
"4832",14
"4833",12
"4834",9
"4835",14
"4836",12
"4837",10
"4838",8
"4839",4
"4840",13
"4841",6
"4842",12
"4843",12
"4844",12
"4845",9
"4846",1
"4847",2
"4848",14
"4849",12
"4850",12
"4851",14
"4852",14
"4853",14
"4854",2
"4855",14
"4856",7
"4857",14
"4858",9
"4859",6
"4860",6
"4861",8
"4862",6
"4863",8
"4864",2
"4865",13
"4866",14
"4867",14
"4868",13
"4869",2
"4870",8
"4871",13
"4872",13
"4873",13
"4874",14
"4875",13
"4876",14
"4877",13
"4878",13
"4879",13
"4880",6
"4881",6
"4882",4
"4883",13
"4884",13
"4885",2
"4886",5
"4887",13
"4888",13
"4889",13
"4890",13
"4891",5
"4892",6
"4893",13
"4894",5
"4895",5
"4896",5
"4897",5
"4898",5
"4899",5
"4900",5
"4901",5
"4902",5
"4903",5
"4904",5
"4905",5
"4906",5
"4907",6
"4908",3
"4909",6
"4910",5
"4911",5
"4912",5
"4913",5
"4914",5
"4915",5
"4916",8
"4917",5
"4918",5
"4919",5
"4920",5
"4921",5
"4922",5
"4923",7
"4924",5
"4925",5
"4926",5
"4927",5
"4928",6
"4929",5
"4930",5
"4931",5
"4932",5
"4933",5
"4934",5
"4935",5
"4936",5
"4937",5
"4938",5
"4939",5
"4940",5
"4941",13
"4942",13
"4943",5
"4944",13
"4945",13
"4946",2
"4947",5
"4948",13
"4949",13
"4950",13
"4951",13
"4952",13
"4953",6
"4954",6
"4955",5
"4956",13
"4957",13
"4958",6
"4959",13
"4960",13
"4961",14
"4962",5
"4963",13
"4964",2
"4965",7
"4966",14
"4967",14
"4968",14
"4969",9
"4970",13
"4971",2
"4972",8
"4973",10
"4974",14
"4975",10
"4976",14
"4977",9
"4978",10
"4979",13
"4980",5
"4981",5
"4982",9
"4983",9
"4984",13
"4985",10
"4986",13
"4987",12
"4988",12
"4989",12
"4990",12
"4991",12
"4992",12
"4993",12
"4994",12
"4995",9
"4996",5
"4997",11
"4998",12
"4999",12
"5000",12
"5001",12
"5002",12
"5003",12
"5004",12
"5005",12
"5006",10
"5007",1
"5008",3
"5009",2
"5010",14
"5011",5
"5012",9
"5013",10
"5014",13
"5015",3
"5016",11
"5017",13
"5018",15
"5019",12
"5020",15
"5021",9
"5022",3
"5023",3
"5024",7
"5025",4
"5026",6
"5027",9
"5028",9
"5029",9
"5030",14
"5031",12
"5032",15
"5033",15
"5034",12
"5035",7
"5036",9
"5037",9
"5038",8
"5039",15
"5040",11
"5041",11
"5042",9
"5043",9
"5044",15
"5045",16
"5046",9
"5047",16
"5048",16
"5049",16
"5050",16
"5051",12
"5052",16
"5053",13
"5054",14
"5055",9
"5056",16
"5057",16
"5058",16
"5059",16
"5060",16
"5061",11
"5062",16
"5063",7
"5064",3
"5065",15
"5066",7
"5067",13
"5068",7
"5069",6
"5070",4
"5071",2
"5072",3
"5073",16
"5074",13
"5075",11
"5076",7
"5077",10
"5078",10
"5079",7
"5080",9
"5081",16
"5082",16
"5083",15
"5084",11
"5085",15
"5086",9
"5087",9
"5088",10
"5089",9
"5090",10
"5091",7
"5092",7
"5093",3
"5094",7
"5095",15
"5096",3
"5097",1
"5098",16
"5099",13
"5100",8
"5101",8
"5102",14
"5103",16
"5104",15
"5105",16
"5106",7
"5107",9
"5108",11
"5109",9
"5110",15
"5111",9
"5112",1
"5113",14
"5114",7
"5115",4
"5116",10
"5117",8
"5118",2
"5119",3
"5120",12
"5121",10
"5122",15
"5123",2
"5124",10
"5125",7
"5126",13
"5127",9
"5128",5
"5129",16
"5130",11
"5131",14
"5132",5
"5133",12
"5134",10
"5135",9
"5136",11
"5137",9
"5138",14
"5139",16
"5140",1
"5141",12
"5142",8
"5143",14
"5144",15
"5145",11
"5146",4
"5147",13
"5148",2
"5149",1
"5150",6
"5151",11
"5152",16
"5153",5
"5154",9
"5155",11
"5156",15
"5157",16
"5158",16
"5159",9
"5160",11
"5161",9
"5162",9
"5163",8
"5164",8
"5165",8
"5166",14
"5167",15
"5168",15
"5169",15
"5170",14
"5171",1
"5172",6
"5173",8
"5174",4
"5175",7
"5176",12
"5177",14
"5178",4
"5179",6
"5180",9
"5181",7
"5182",4
"5183",14
"5184",13
"5185",8
"5186",4
"5187",12
"5188",12
"5189",14
"5190",14
"5191",12
"5192",14
"5193",12
"5194",15
"5195",15
"5196",14
"5197",9
"5198",13
"5199",9
"5200",11
"5201",13
"5202",5
"5203",4
"5204",6
"5205",6
"5206",13
"5207",8
"5208",4
"5209",4
"5210",2
"5211",14
"5212",12
"5213",12
"5214",5
"5215",14
"5216",14
"5217",14
"5218",14
"5219",5
"5220",12
"5221",12
"5222",14
"5223",14
"5224",1
"5225",14
"5226",14
"5227",14
"5228",6
"5229",5
"5230",6
"5231",8
"5232",13
"5233",1
"5234",5
"5235",13
"5236",13
"5237",13
"5238",13
"5239",13
"5240",13
"5241",13
"5242",13
"5243",13
"5244",13
"5245",13
"5246",13
"5247",6
"5248",13
"5249",3
"5250",13
"5251",13
"5252",5
"5253",5
"5254",13
"5255",13
"5256",5
"5257",5
"5258",5
"5259",2
"5260",5
"5261",5
"5262",5
"5263",5
"5264",5
"5265",5
"5266",6
"5267",5
"5268",5
"5269",5
"5270",6
"5271",5
"5272",5
"5273",6
"5274",6
"5275",6
"5276",7
"5277",6
"5278",5
"5279",5
"5280",5
"5281",6
"5282",5
"5283",5
"5284",6
"5285",6
"5286",6
"5287",2
"5288",5
"5289",5
"5290",5
"5291",5
"5292",5
"5293",5
"5294",5
"5295",5
"5296",5
"5297",5
"5298",5
"5299",5
"5300",5
"5301",6
"5302",5
"5303",5
"5304",5
"5305",6
"5306",5
"5307",13
"5308",5
"5309",13
"5310",5
"5311",2
"5312",13
"5313",13
"5314",5
"5315",2
"5316",13
"5317",13
"5318",13
"5319",13
"5320",13
"5321",13
"5322",14
"5323",14
"5324",13
"5325",13
"5326",13
"5327",13
"5328",6
"5329",14
"5330",14
"5331",14
"5332",14
"5333",14
"5334",14
"5335",14
"5336",14
"5337",14
"5338",14
"5339",14
"5340",14
"5341",14
"5342",14
"5343",14
"5344",14
"5345",9
"5346",14
"5347",14
"5348",12
"5349",12
"5350",12
"5351",12
"5352",14
"5353",14
"5354",14
"5355",9
"5356",14
"5357",12
"5358",12
"5359",13
"5360",12
"5361",6
"5362",7
"5363",9
"5364",12
"5365",15
"5366",15
"5367",15
"5368",15
"5369",15
"5370",15
"5371",15
"5372",15
"5373",12
"5374",15
"5375",15
"5376",9
"5377",13
"5378",15
"5379",14
"5380",11
"5381",11
"5382",15
"5383",15
"5384",16
"5385",16
"5386",16
"5387",16
"5388",15
"5389",15
"5390",15
"5391",6
"5392",14
"5393",11
"5394",15
"5395",16
"5396",16
"5397",16
"5398",16
"5399",16
"5400",11
"5401",11
"5402",15
"5403",11
"5404",11
"5405",15
"5406",16
"5407",16
"5408",11
"5409",9
"5410",1
"5411",10
"5412",9
"5413",16
"5414",16
"5415",16
"5416",16
"5417",16
"5418",16
"5419",16
"5420",16
"5421",16
"5422",16
"5423",16
"5424",16
"5425",15
"5426",15
"5427",16
"5428",10
"5429",2
"5430",8
"5431",6
"5432",9
"5433",4
"5434",6
"5435",8
"5436",4
"5437",13
"5438",10
"5439",12
"5440",3
"5441",2
"5442",9
"5443",2
"5444",9
"5445",16
"5446",1
"5447",8
"5448",15
"5449",7
"5450",2
"5451",12
"5452",11
"5453",9
"5454",10
"5455",16
"5456",16
"5457",11
"5458",11
"5459",1
"5460",1
"5461",11
"5462",11
"5463",7
"5464",3
"5465",14
"5466",1
"5467",1
"5468",7
"5469",8
"5470",7
"5471",1
"5472",16
"5473",14
"5474",12
"5475",16
"5476",15
"5477",15
"5478",11
"5479",4
"5480",3
"5481",12
"5482",16
"5483",16
"5484",11
"5485",12
"5486",16
"5487",15
"5488",16
"5489",11
"5490",15
"5491",16
"5492",16
"5493",11
"5494",9
"5495",14
"5496",16
"5497",15
"5498",3
"5499",9
"5500",3
"5501",13
"5502",13
"5503",16
"5504",16
"5505",6
"5506",9
"5507",7
"5508",8
"5509",15
"5510",15
"5511",15
"5512",13
"5513",3
"5514",2
"5515",3
"5516",6
"5517",15
"5518",12
"5519",15
"5520",15
"5521",14
"5522",11
"5523",5
"5524",12
"5525",9
"5526",12
"5527",15
"5528",15
"5529",15
"5530",11
"5531",11
"5532",15
"5533",15
"5534",12
"5535",16
"5536",16
"5537",16
"5538",16
"5539",15
"5540",11
"5541",11
"5542",10
"5543",7
"5544",10
"5545",9
"5546",9
"5547",5
"5548",1
"5549",9
"5550",10
"5551",7
"5552",1
"5553",11
"5554",15
"5555",10
"5556",11
"5557",2
"5558",8
"5559",7
"5560",4
"5561",8
"5562",1
"5563",11
"5564",5
"5565",11
"5566",9
"5567",13
"5568",2
"5569",4
"5570",12
"5571",10
"5572",3
"5573",6
"5574",3
"5575",6
"5576",1
"5577",13
"5578",14
"5579",4
"5580",10
"5581",6
"5582",13
"5583",6
"5584",1
"5585",13
"5586",14
"5587",13
"5588",13
"5589",13
"5590",5
"5591",13
"5592",6
"5593",5
"5594",3
"5595",14
"5596",13
"5597",13
"5598",5
"5599",4
"5600",5
"5601",6
"5602",1
"5603",7
"5604",6
"5605",6
"5606",2
"5607",1
"5608",6
"5609",6
"5610",5
"5611",5
"5612",5
"5613",13
"5614",5
"5615",6
"5616",4
"5617",4
"5618",2
"5619",6
"5620",2
"5621",7
"5622",2
"5623",5
"5624",2
"5625",6
"5626",7
"5627",5
"5628",6
"5629",5
"5630",13
"5631",5
"5632",13
"5633",5
"5634",5
"5635",5
"5636",5
"5637",5
"5638",5
"5639",5
"5640",6
"5641",5
"5642",5
"5643",5
"5644",5
"5645",5
"5646",5
"5647",5
"5648",5
"5649",5
"5650",5
"5651",6
"5652",5
"5653",5
"5654",5
"5655",2
"5656",6
"5657",5
"5658",5
"5659",5
"5660",5
"5661",5
"5662",5
"5663",5
"5664",5
"5665",5
"5666",5
"5667",13
"5668",5
"5669",5
"5670",5
"5671",13
"5672",13
"5673",13
"5674",5
"5675",13
"5676",5
"5677",13
"5678",13
"5679",5
"5680",6
"5681",5
"5682",13
"5683",13
"5684",13
"5685",13
"5686",13
"5687",5
"5688",6
"5689",5
"5690",6
"5691",13
"5692",6
"5693",13
"5694",14
"5695",14
"5696",14
"5697",14
"5698",14
"5699",14
"5700",14
"5701",14
"5702",14
"5703",14
"5704",14
"5705",14
"5706",14
"5707",14
"5708",14
"5709",14
"5710",14
"5711",14
"5712",14
"5713",13
"5714",12
"5715",12
"5716",12
"5717",12
"5718",9
"5719",12
"5720",13
"5721",14
"5722",13
"5723",5
"5724",1
"5725",12
"5726",11
"5727",14
"5728",12
"5729",12
"5730",12
"5731",12
"5732",15
"5733",12
"5734",12
"5735",12
"5736",12
"5737",15
"5738",15
"5739",15
"5740",15
"5741",15
"5742",15
"5743",15
"5744",15
"5745",15
"5746",15
"5747",15
"5748",15
"5749",16
"5750",9
"5751",12
"5752",11
"5753",15
"5754",9
"5755",14
"5756",7
"5757",10
"5758",4
"5759",7
"5760",1
"5761",16
"5762",16
"5763",16
"5764",16
"5765",16
"5766",16
"5767",15
"5768",15
"5769",9
"5770",10
"5771",6
"5772",6
"5773",16
"5774",16
"5775",16
"5776",14
"5777",10
"5778",1
"5779",10
"5780",10
"5781",10
"5782",1
"5783",16
"5784",16
"5785",16
"5786",6
"5787",10
"5788",3
"5789",10
"5790",5
"5791",15
"5792",15
"5793",16
"5794",16
"5795",10
"5796",2
"5797",4
"5798",8
"5799",10
"5800",13
"5801",10
"5802",4
"5803",3
"5804",5
"5805",5
"5806",4
"5807",2
"5808",10
"5809",8
"5810",16
"5811",16
"5812",15
"5813",7
"5814",10
"5815",11
"5816",10
"5817",4
"5818",7
"5819",3
"5820",13
"5821",8
"5822",12
"5823",11
"5824",8
"5825",2
"5826",15
"5827",16
"5828",16
"5829",16
"5830",11
"5831",13
"5832",8
"5833",4
"5834",8
"5835",8
"5836",3
"5837",13
"5838",2
"5839",3
"5840",7
"5841",5
"5842",16
"5843",16
"5844",15
"5845",16
"5846",15
"5847",14
"5848",15
"5849",15
"5850",11
"5851",9
"5852",7
"5853",9
"5854",15
"5855",16
"5856",15
"5857",10
"5858",9
"5859",10
"5860",15
"5861",16
"5862",16
"5863",15
"5864",15
"5865",11
"5866",12
"5867",16
"5868",12
"5869",16
"5870",16
"5871",14
"5872",15
"5873",10
"5874",7
"5875",8
"5876",11
"5877",11
"5878",16
"5879",16
"5880",15
"5881",11
"5882",11
"5883",5
"5884",15
"5885",14
"5886",16
"5887",16
"5888",16
"5889",15
"5890",15
"5891",9
"5892",10
"5893",13
"5894",11
"5895",13
"5896",15
"5897",16
"5898",15
"5899",15
"5900",9
"5901",9
"5902",14
"5903",9
"5904",2
"5905",15
"5906",13
"5907",14
"5908",14
"5909",11
"5910",1
"5911",13
"5912",13
"5913",12
"5914",14
"5915",11
"5916",11
"5917",3
"5918",15
"5919",15
"5920",7
"5921",15
"5922",12
"5923",12
"5924",10
"5925",4
"5926",2
"5927",14
"5928",15
"5929",14
"5930",11
"5931",5
"5932",12
"5933",11
"5934",12
"5935",12
"5936",11
"5937",6
"5938",7
"5939",8
"5940",5
"5941",13
"5942",7
"5943",5
"5944",13
"5945",13
"5946",14
"5947",1
"5948",6
"5949",4
"5950",13
"5951",13
"5952",9
"5953",9
"5954",13
"5955",9
"5956",14
"5957",14
"5958",13
"5959",5
"5960",13
"5961",6
"5962",6
"5963",13
"5964",5
"5965",1
"5966",13
"5967",13
"5968",13
"5969",13
"5970",13
"5971",13
"5972",13
"5973",5
"5974",5
"5975",13
"5976",13
"5977",6
"5978",6
"5979",5
"5980",6
"5981",5
"5982",6
"5983",6
"5984",5
"5985",6
"5986",5
"5987",5
"5988",13
"5989",7
"5990",5
"5991",5
"5992",5
"5993",5
"5994",5
"5995",6
"5996",5
"5997",5
"5998",5
"5999",5
"6000",5
"6001",6
"6002",4
"6003",4
"6004",2
"6005",3
"6006",3
"6007",5
"6008",5
"6009",5
"6010",5
"6011",5
"6012",6
"6013",5
"6014",5
"6015",5
"6016",5
"6017",6
"6018",5
"6019",5
"6020",5
"6021",5
"6022",5
"6023",5
"6024",6
"6025",5
"6026",5
"6027",5
"6028",13
"6029",5
"6030",5
"6031",5
"6032",13
"6033",13
"6034",5
"6035",5
"6036",13
"6037",5
"6038",13
"6039",13
"6040",5
"6041",5
"6042",5
"6043",13
"6044",5
"6045",5
"6046",13
"6047",5
"6048",5
"6049",13
"6050",5
"6051",2
"6052",6
"6053",7
"6054",13
"6055",13
"6056",13
"6057",13
"6058",5
"6059",13
"6060",13
"6061",14
"6062",14
"6063",13
"6064",5
"6065",13
"6066",13
"6067",14
"6068",10
"6069",13
"6070",14
"6071",14
"6072",14
"6073",5
"6074",14
"6075",14
"6076",14
"6077",5
"6078",14
"6079",14
"6080",12
"6081",9
"6082",12
"6083",14
"6084",12
"6085",14
"6086",12
"6087",12
"6088",12
"6089",11
"6090",12
"6091",12
"6092",12
"6093",12
"6094",12
"6095",11
"6096",12
"6097",12
"6098",12
"6099",12
"6100",12
"6101",10
"6102",11
"6103",14
"6104",9
"6105",12
"6106",15
"6107",15
"6108",15
"6109",15
"6110",11
"6111",11
"6112",15
"6113",11
"6114",10
"6115",4
"6116",5
"6117",4
"6118",13
"6119",13
"6120",11
"6121",15
"6122",16
"6123",15
"6124",15
"6125",11
"6126",1
"6127",10
"6128",10
"6129",8
"6130",8
"6131",12
"6132",5
"6133",12
"6134",14
"6135",15
"6136",16
"6137",9
"6138",9
"6139",10
"6140",11
"6141",7
"6142",10
"6143",10
"6144",3
"6145",14
"6146",3
"6147",4
"6148",1
"6149",11
"6150",15
"6151",1
"6152",14
"6153",12
"6154",9
"6155",3
"6156",11
"6157",12
"6158",11
"6159",9
"6160",5
"6161",4
"6162",4
"6163",6
"6164",4
"6165",2
"6166",4
"6167",3
"6168",2
"6169",2
"6170",14
"6171",4
"6172",3
"6173",1
"6174",6
"6175",10
"6176",12
"6177",16
"6178",16
"6179",16
"6180",11
"6181",11
"6182",2
"6183",11
"6184",7
"6185",9
"6186",16
"6187",15
"6188",16
"6189",16
"6190",16
"6191",16
"6192",9
"6193",9
"6194",6
"6195",6
"6196",1
"6197",15
"6198",11
"6199",2
"6200",7
"6201",1
"6202",7
"6203",13
"6204",9
"6205",7
"6206",10
"6207",15
"6208",15
"6209",15
"6210",15
"6211",16
"6212",16
"6213",15
"6214",15
"6215",8
"6216",7
"6217",8
"6218",9
"6219",5
"6220",9
"6221",7
"6222",4
"6223",8
"6224",2
"6225",8
"6226",11
"6227",9
"6228",2
"6229",1
"6230",3
"6231",10
"6232",13
"6233",5
"6234",15
"6235",12
"6236",16
"6237",10
"6238",15
"6239",10
"6240",11
"6241",16
"6242",16
"6243",16
"6244",16
"6245",16
"6246",15
"6247",5
"6248",14
"6249",11
"6250",11
"6251",11
"6252",11
"6253",15
"6254",15
"6255",15
"6256",15
"6257",11
"6258",13
"6259",11
"6260",11
"6261",13
"6262",2
"6263",8
"6264",2
"6265",13
"6266",2
"6267",8
"6268",3
"6269",10
"6270",9
"6271",8
"6272",14
"6273",9
"6274",7
"6275",16
"6276",15
"6277",15
"6278",15
"6279",11
"6280",7
"6281",4
"6282",8
"6283",4
"6284",6
"6285",8
"6286",4
"6287",4
"6288",10
"6289",4
"6290",8
"6291",4
"6292",3
"6293",5
"6294",9
"6295",3
"6296",12
"6297",12
"6298",12
"6299",12
"6300",12
"6301",12
"6302",14
"6303",1
"6304",14
"6305",9
"6306",14
"6307",1
"6308",10
"6309",4
"6310",3
"6311",4
"6312",8
"6313",4
"6314",13
"6315",2
"6316",5
"6317",6
"6318",2
"6319",5
"6320",2
"6321",7
"6322",5
"6323",6
"6324",4
"6325",3
"6326",1
"6327",7
"6328",7
"6329",8
"6330",13
"6331",13
"6332",13
"6333",10
"6334",4
"6335",8
"6336",13
"6337",13
"6338",13
"6339",2
"6340",5
"6341",5
"6342",13
"6343",13
"6344",13
"6345",13
"6346",13
"6347",13
"6348",13
"6349",13
"6350",2
"6351",5
"6352",5
"6353",5
"6354",5
"6355",5
"6356",5
"6357",5
"6358",5
"6359",5
"6360",8
"6361",5
"6362",6
"6363",8
"6364",8
"6365",6
"6366",3
"6367",6
"6368",5
"6369",5
"6370",5
"6371",6
"6372",5
"6373",5
"6374",5
"6375",5
"6376",5
"6377",5
"6378",5
"6379",5
"6380",5
"6381",5
"6382",5
"6383",5
"6384",5
"6385",5
"6386",5
"6387",5
"6388",5
"6389",5
"6390",5
"6391",5
"6392",1
"6393",5
"6394",5
"6395",5
"6396",5
"6397",13
"6398",5
"6399",5
"6400",5
"6401",13
"6402",13
"6403",5
"6404",5
"6405",6
"6406",6
"6407",5
"6408",13
"6409",13
"6410",13
"6411",13
"6412",5
"6413",2
"6414",5
"6415",5
"6416",5
"6417",5
"6418",14
"6419",14
"6420",14
"6421",14
"6422",14
"6423",14
"6424",14
"6425",14
"6426",13
"6427",13
"6428",13
"6429",14
"6430",13
"6431",14
"6432",14
"6433",14
"6434",14
"6435",14
"6436",14
"6437",14
"6438",12
"6439",12
"6440",12
"6441",12
"6442",12
"6443",12
"6444",12
"6445",14
"6446",12
"6447",12
"6448",12
"6449",10
"6450",14
"6451",12
"6452",9
"6453",14
"6454",12
"6455",9
"6456",10
"6457",9
"6458",10
"6459",7
"6460",3
"6461",12
"6462",15
"6463",15
"6464",15
"6465",15
"6466",9
"6467",7
"6468",5
"6469",2
"6470",9
"6471",6
"6472",11
"6473",15
"6474",16
"6475",15
"6476",15
"6477",15
"6478",11
"6479",15
"6480",10
"6481",11
"6482",1
"6483",15
"6484",16
"6485",16
"6486",16
"6487",16
"6488",16
"6489",16
"6490",16
"6491",16
"6492",16
"6493",9
"6494",9
"6495",5
"6496",4
"6497",13
"6498",11
"6499",15
"6500",11
"6501",2
"6502",7
"6503",6
"6504",10
"6505",8
"6506",6
"6507",2
"6508",1
"6509",13
"6510",16
"6511",16
"6512",16
"6513",16
"6514",16
"6515",16
"6516",16
"6517",11
"6518",9
"6519",3
"6520",10
"6521",7
"6522",5
"6523",7
"6524",11
"6525",13
"6526",15
"6527",11
"6528",5
"6529",5
"6530",11
"6531",16
"6532",16
"6533",16
"6534",11
"6535",1
"6536",1
"6537",11
"6538",7
"6539",7
"6540",7
"6541",7
"6542",14
"6543",13
"6544",7
"6545",3
"6546",11
"6547",16
"6548",15
"6549",10
"6550",10
"6551",8
"6552",16
"6553",14
"6554",15
"6555",13
"6556",12
"6557",14
"6558",14
"6559",8
"6560",15
"6561",16
"6562",16
"6563",16
"6564",9
"6565",5
"6566",13
"6567",10
"6568",10
"6569",2
"6570",15
"6571",9
"6572",11
"6573",15
"6574",16
"6575",16
"6576",11
"6577",9
"6578",4
"6579",4
"6580",3
"6581",8
"6582",9
"6583",15
"6584",11
"6585",9
"6586",2
"6587",8
"6588",3
"6589",7
"6590",3
"6591",13
"6592",4
"6593",7
"6594",4
"6595",3
"6596",10
"6597",8
"6598",15
"6599",15
"6600",14
"6601",9
"6602",11
"6603",11
"6604",8
"6605",9
"6606",11
"6607",15
"6608",9
"6609",15
"6610",11
"6611",13
"6612",3
"6613",6
"6614",2
"6615",1
"6616",15
"6617",11
"6618",8
"6619",10
"6620",7
"6621",8
"6622",14
"6623",11
"6624",9
"6625",16
"6626",16
"6627",16
"6628",16
"6629",9
"6630",7
"6631",13
"6632",9
"6633",16
"6634",15
"6635",16
"6636",11
"6637",11
"6638",9
"6639",9
"6640",11
"6641",11
"6642",9
"6643",11
"6644",9
"6645",9
"6646",15
"6647",11
"6648",9
"6649",9
"6650",9
"6651",11
"6652",10
"6653",11
"6654",9
"6655",3
"6656",2
"6657",15
"6658",15
"6659",15
"6660",15
"6661",9
"6662",9
"6663",6
"6664",14
"6665",13
"6666",12
"6667",12
"6668",12
"6669",12
"6670",9
"6671",12
"6672",9
"6673",12
"6674",12
"6675",12
"6676",13
"6677",10
"6678",13
"6679",9
"6680",12
"6681",12
"6682",14
"6683",13
"6684",9
"6685",14
"6686",14
"6687",14
"6688",9
"6689",13
"6690",6
"6691",4
"6692",4
"6693",2
"6694",5
"6695",13
"6696",6
"6697",7
"6698",13
"6699",13
"6700",14
"6701",14
"6702",10
"6703",13
"6704",13
"6705",13
"6706",13
"6707",13
"6708",4
"6709",13
"6710",13
"6711",2
"6712",5
"6713",13
"6714",13
"6715",13
"6716",5
"6717",5
"6718",5
"6719",5
"6720",5
"6721",5
"6722",6
"6723",5
"6724",5
"6725",5
"6726",5
"6727",5
"6728",5
"6729",5
"6730",6
"6731",5
"6732",6
"6733",6
"6734",5
"6735",6
"6736",5
"6737",5
"6738",5
"6739",6
"6740",6
"6741",5
"6742",5
"6743",5
"6744",5
"6745",5
"6746",5
"6747",5
"6748",5
"6749",5
"6750",5
"6751",5
"6752",8
"6753",6
"6754",5
"6755",5
"6756",5
"6757",5
"6758",5
"6759",5
"6760",5
"6761",5
"6762",5
"6763",5
"6764",5
"6765",5
"6766",5
"6767",5
"6768",5
"6769",6
"6770",13
"6771",5
"6772",5
"6773",1
"6774",13
"6775",13
"6776",13
"6777",13
"6778",13
"6779",13
"6780",13
"6781",6
"6782",6
"6783",6
"6784",5
"6785",5
"6786",5
"6787",1
"6788",2
"6789",5
"6790",14
"6791",14
"6792",14
"6793",13
"6794",13
"6795",14
"6796",14
"6797",14
"6798",14
"6799",14
"6800",14
"6801",14
"6802",14
"6803",12
"6804",14
"6805",12
"6806",12
"6807",12
"6808",12
"6809",12
"6810",12
"6811",12
"6812",12
"6813",12
"6814",9
"6815",14
"6816",14
"6817",12
"6818",12
"6819",12
"6820",12
"6821",15
"6822",12
"6823",12
"6824",12
"6825",12
"6826",12
"6827",12
"6828",15
"6829",15
"6830",15
"6831",15
"6832",15
"6833",15
"6834",15
"6835",15
"6836",15
"6837",15
"6838",15
"6839",9
"6840",9
"6841",14
"6842",16
"6843",16
"6844",15
"6845",15
"6846",11
"6847",15
"6848",11
"6849",15
"6850",16
"6851",11
"6852",11
"6853",9
"6854",2
"6855",10
"6856",9
"6857",16
"6858",16
"6859",9
"6860",9
"6861",13
"6862",2
"6863",8
"6864",9
"6865",11
"6866",7
"6867",16
"6868",16
"6869",16
"6870",16
"6871",16
"6872",16
"6873",16
"6874",15
"6875",9
"6876",10
"6877",9
"6878",7
"6879",3
"6880",8
"6881",4
"6882",8
"6883",8
"6884",10
"6885",7
"6886",13
"6887",2
"6888",12
"6889",13
"6890",6
"6891",9
"6892",15
"6893",15
"6894",6
"6895",7
"6896",8
"6897",4
"6898",7
"6899",13
"6900",12
"6901",16
"6902",15
"6903",11
"6904",10
"6905",2
"6906",5
"6907",7
"6908",8
"6909",5
"6910",11
"6911",11
"6912",15
"6913",15
"6914",15
"6915",16
"6916",15
"6917",13
"6918",5
"6919",13
"6920",1
"6921",8
"6922",10
"6923",4
"6924",6
"6925",14
"6926",9
"6927",12
"6928",12
"6929",16
"6930",16
"6931",9
"6932",11
"6933",14
"6934",3
"6935",10
"6936",11
"6937",15
"6938",7
"6939",6
"6940",9
"6941",15
"6942",15
"6943",9
"6944",11
"6945",2
"6946",8
"6947",6
"6948",7
"6949",12
"6950",11
"6951",15
"6952",15
"6953",16
"6954",16
"6955",11
"6956",16
"6957",14
"6958",12
"6959",16
"6960",16
"6961",16
"6962",15
"6963",13
"6964",14
"6965",12
"6966",15
"6967",16
"6968",8
"6969",1
"6970",16
"6971",11
"6972",11
"6973",15
"6974",9
"6975",15
"6976",16
"6977",11
"6978",11
"6979",15
"6980",16
"6981",16
"6982",16
"6983",15
"6984",9
"6985",8
"6986",4
"6987",7
"6988",4
"6989",10
"6990",1
"6991",7
"6992",8
"6993",9
"6994",8
"6995",3
"6996",6
"6997",4
"6998",3
"6999",6
"7000",8
"7001",15
"7002",16
"7003",15
"7004",15
"7005",15
"7006",15
"7007",14
"7008",3
"7009",6
"7010",11
"7011",15
"7012",3
"7013",11
"7014",8
"7015",6
"7016",15
"7017",15
"7018",15
"7019",11
"7020",12
"7021",12
"7022",15
"7023",15
"7024",15
"7025",15
"7026",12
"7027",12
"7028",12
"7029",15
"7030",12
"7031",12
"7032",12
"7033",14
"7034",7
"7035",12
"7036",14
"7037",14
"7038",12
"7039",14
"7040",9
"7041",5
"7042",13
"7043",13
"7044",14
"7045",12
"7046",13
"7047",14
"7048",9
"7049",14
"7050",6
"7051",10
"7052",6
"7053",6
"7054",13
"7055",13
"7056",13
"7057",14
"7058",5
"7059",5
"7060",5
"7061",13
"7062",13
"7063",6
"7064",13
"7065",13
"7066",5
"7067",6
"7068",2
"7069",8
"7070",8
"7071",1
"7072",6
"7073",5
"7074",5
"7075",6
"7076",7
"7077",5
"7078",5
"7079",5
"7080",5
"7081",6
"7082",13
"7083",13
"7084",13
"7085",13
"7086",13
"7087",6
"7088",5
"7089",5
"7090",5
"7091",6
"7092",5
"7093",5
"7094",5
"7095",5
"7096",5
"7097",5
"7098",5
"7099",5
"7100",5
"7101",5
"7102",5
"7103",5
"7104",5
"7105",5
"7106",6
"7107",2
"7108",5
"7109",2
"7110",6
"7111",5
"7112",5
"7113",5
"7114",5
"7115",5
"7116",6
"7117",5
"7118",5
"7119",5
"7120",5
"7121",13
"7122",13
"7123",5
"7124",6
"7125",5
"7126",5
"7127",5
"7128",5
"7129",5
"7130",5
"7131",5
"7132",13
"7133",13
"7134",5
"7135",13
"7136",13
"7137",13
"7138",13
"7139",13
"7140",13
"7141",13
"7142",13
"7143",13
"7144",13
"7145",13
"7146",13
"7147",13
"7148",13
"7149",13
"7150",13
"7151",13
"7152",13
"7153",13
"7154",13
"7155",13
"7156",14
"7157",14
"7158",14
"7159",14
"7160",14
"7161",14
"7162",13
