"","x"
"4831",8
"4832",9
"4833",6
"4834",12
"4835",16
"4836",12
"4837",13
"4838",2
"4839",11
"4840",5
"4841",15
"4842",14
"4843",9
"4844",11
"4845",12
"4846",11
"4847",11
"4848",11
"4849",9
"4850",2
"4851",1
"4852",2
"4853",3
"4854",9
"4855",14
"4856",9
"4857",14
"4858",11
"4859",11
"4860",11
"4861",2
"4862",14
"4863",14
"4864",14
"4865",10
"4866",6
"4867",10
"4868",11
"4869",14
"4870",11
"4871",11
"4872",11
"4873",11
"4874",11
"4875",14
"4876",9
"4877",2
"4878",11
"4879",14
"4880",14
"4881",11
"4882",11
"4883",14
"4884",11
"4885",9
"4886",3
"4887",5
"4888",7
"4889",9
"4890",14
"4891",9
"4892",9
"4893",9
"4894",14
"4895",14
"4896",9
"4897",14
"4898",14
"4899",14
"4900",9
"4901",14
"4902",14
"4903",9
"4904",5
"4905",9
"4906",9
"4907",14
"4908",9
"4909",9
"4910",9
"4911",14
"4912",14
"4913",14
"4914",9
"4915",9
"4916",14
"4917",14
"4918",9
"4919",14
"4920",14
"4921",14
"4922",9
"4923",14
"4924",14
"4925",14
"4926",14
"4927",9
"4928",14
"4929",14
"4930",14
"4931",14
"4932",14
"4933",14
"4934",14
"4935",9
"4936",9
"4937",14
"4938",14
"4939",9
"4940",14
"4941",14
"4942",14
"4943",14
"4944",11
"4945",14
"4946",14
"4947",9
"4948",9
"4949",9
"4950",14
"4951",14
"4952",14
"4953",11
"4954",14
"4955",14
"4956",11
"4957",14
"4958",11
"4959",11
"4960",11
"4961",11
"4962",11
"4963",11
"4964",11
"4965",14
"4966",9
"4967",11
"4968",11
"4969",11
"4970",14
"4971",10
"4972",11
"4973",11
"4974",11
"4975",5
"4976",12
"4977",12
"4978",12
"4979",12
"4980",11
"4981",11
"4982",12
"4983",12
"4984",12
"4985",12
"4986",15
"4987",12
"4988",12
"4989",12
"4990",12
"4991",12
"4992",12
"4993",12
"4994",11
"4995",12
"4996",16
"4997",12
"4998",12
"4999",12
"5000",12
"5001",15
"5002",15
"5003",16
"5004",16
"5005",12
"5006",16
"5007",11
"5008",12
"5009",16
"5010",12
"5011",12
"5012",12
"5013",12
"5014",12
"5015",11
"5016",16
"5017",12
"5018",16
"5019",16
"5020",16
"5021",16
"5022",16
"5023",16
"5024",11
"5025",16
"5026",16
"5027",16
"5028",16
"5029",16
"5030",16
"5031",16
"5032",16
"5033",16
"5034",16
"5035",12
"5036",12
"5037",15
"5038",12
"5039",12
"5040",16
"5041",16
"5042",15
"5043",16
"5044",16
"5045",16
"5046",16
"5047",16
"5048",16
"5049",16
"5050",1
"5051",16
"5052",16
"5053",15
"5054",15
"5055",1
"5056",16
"5057",10
"5058",12
"5059",16
"5060",16
"5061",15
"5062",5
"5063",15
"5064",16
"5065",16
"5066",16
"5067",16
"5068",16
"5069",16
"5070",16
"5071",16
"5072",16
"5073",16
"5074",12
"5075",15
"5076",16
"5077",12
"5078",16
"5079",12
"5080",12
"5081",15
"5082",16
"5083",16
"5084",16
"5085",16
"5086",12
"5087",10
"5088",10
"5089",12
"5090",11
"5091",12
"5092",16
"5093",12
"5094",2
"5095",11
"5096",16
"5097",16
"5098",16
"5099",16
"5100",16
"5101",1
"5102",2
"5103",12
"5104",15
"5105",12
"5106",15
"5107",11
"5108",15
"5109",6
"5110",4
"5111",11
"5112",11
"5113",11
"5114",14
"5115",13
"5116",16
"5117",16
"5118",12
"5119",2
"5120",16
"5121",12
"5122",16
"5123",12
"5124",9
"5125",9
"5126",11
"5127",16
"5128",16
"5129",11
"5130",16
"5131",5
"5132",10
"5133",11
"5134",16
"5135",16
"5136",15
"5137",16
"5138",13
"5139",16
"5140",16
"5141",13
"5142",11
"5143",16
"5144",10
"5145",16
"5146",11
"5147",11
"5148",14
"5149",16
"5150",16
"5151",16
"5152",4
"5153",8
"5154",4
"5155",5
"5156",12
"5157",16
"5158",6
"5159",16
"5160",16
"5161",12
"5162",12
"5163",13
"5164",2
"5165",13
"5166",13
"5167",1
"5168",2
"5169",7
"5170",14
"5171",7
"5172",10
"5173",16
"5174",12
"5175",16
"5176",12
"5177",16
"5178",10
"5179",11
"5180",12
"5181",16
"5182",13
"5183",3
"5184",7
"5185",11
"5186",16
"5187",13
"5188",1
"5189",11
"5190",13
"5191",9
"5192",8
"5193",8
"5194",9
"5195",1
"5196",8
"5197",2
"5198",4
"5199",8
"5200",8
"5201",2
"5202",8
"5203",9
"5204",14
"5205",9
"5206",5
"5207",3
"5208",5
"5209",7
"5210",14
"5211",12
"5212",2
"5213",5
"5214",7
"5215",7
"5216",5
"5217",2
"5218",7
"5219",9
"5220",14
"5221",11
"5222",11
"5223",11
"5224",5
"5225",15
"5226",14
"5227",6
"5228",8
"5229",9
"5230",6
"5231",5
"5232",2
"5233",5
"5234",8
"5235",5
"5236",11
"5237",14
"5238",9
"5239",9
"5240",2
"5241",7
"5242",9
"5243",3
"5244",5
"5245",14
"5246",13
"5247",14
"5248",14
"5249",1
"5250",3
"5251",6
"5252",5
"5253",9
"5254",14
"5255",9
"5256",7
"5257",7
"5258",6
"5259",5
"5260",5
"5261",5
"5262",9
"5263",14
"5264",9
"5265",7
"5266",9
"5267",9
"5268",14
"5269",9
"5270",14
"5271",9
"5272",14
"5273",9
"5274",3
"5275",10
"5276",9
"5277",5
"5278",2
"5279",5
"5280",9
"5281",5
"5282",5
"5283",9
"5284",5
"5285",5
"5286",5
"5287",6
"5288",9
"5289",9
"5290",8
"5291",1
"5292",14
"5293",9
"5294",9
"5295",9
"5296",9
"5297",9
"5298",9
"5299",9
"5300",5
"5301",9
"5302",14
"5303",14
"5304",9
"5305",14
"5306",7
"5307",2
"5308",14
"5309",14
"5310",9
"5311",14
"5312",9
"5313",14
"5314",10
"5315",14
"5316",14
"5317",14
"5318",9
"5319",9
"5320",14
"5321",9
"5322",14
"5323",14
"5324",14
"5325",9
"5326",14
"5327",11
"5328",11
"5329",11
"5330",11
"5331",11
"5332",14
"5333",11
"5334",11
"5335",11
"5336",11
"5337",11
"5338",11
"5339",14
"5340",14
"5341",11
"5342",11
"5343",11
"5344",11
"5345",11
"5346",11
"5347",11
"5348",12
"5349",11
"5350",11
"5351",12
"5352",12
"5353",12
"5354",12
"5355",12
"5356",12
"5357",11
"5358",12
"5359",15
"5360",12
"5361",12
"5362",12
"5363",15
"5364",10
"5365",15
"5366",12
"5367",12
"5368",12
"5369",12
"5370",16
"5371",16
"5372",16
"5373",16
"5374",16
"5375",12
"5376",15
"5377",12
"5378",12
"5379",16
"5380",16
"5381",15
"5382",15
"5383",16
"5384",16
"5385",16
"5386",16
"5387",16
"5388",15
"5389",15
"5390",16
"5391",16
"5392",16
"5393",16
"5394",12
"5395",16
"5396",16
"5397",16
"5398",16
"5399",16
"5400",16
"5401",16
"5402",16
"5403",16
"5404",16
"5405",16
"5406",16
"5407",16
"5408",16
"5409",16
"5410",12
"5411",11
"5412",16
"5413",16
"5414",12
"5415",16
"5416",16
"5417",16
"5418",15
"5419",16
"5420",16
"5421",16
"5422",16
"5423",16
"5424",16
"5425",16
"5426",15
"5427",16
"5428",12
"5429",12
"5430",16
"5431",16
"5432",16
"5433",15
"5434",11
"5435",11
"5436",13
"5437",16
"5438",16
"5439",16
"5440",16
"5441",12
"5442",16
"5443",11
"5444",1
"5445",16
"5446",16
"5447",16
"5448",16
"5449",12
"5450",12
"5451",16
"5452",12
"5453",13
"5454",16
"5455",12
"5456",11
"5457",15
"5458",9
"5459",16
"5460",12
"5461",12
"5462",12
"5463",16
"5464",13
"5465",3
"5466",12
"5467",15
"5468",14
"5469",15
"5470",13
"5471",2
"5472",8
"5473",10
"5474",2
"5475",11
"5476",12
"5477",12
"5478",12
"5479",2
"5480",2
"5481",8
"5482",3
"5483",3
"5484",6
"5485",6
"5486",11
"5487",10
"5488",12
"5489",16
"5490",16
"5491",16
"5492",15
"5493",9
"5494",2
"5495",16
"5496",7
"5497",3
"5498",12
"5499",10
"5500",16
"5501",15
"5502",15
"5503",10
"5504",7
"5505",9
"5506",12
"5507",12
"5508",8
"5509",8
"5510",7
"5511",5
"5512",10
"5513",11
"5514",11
"5515",15
"5516",13
"5517",9
"5518",16
"5519",16
"5520",12
"5521",1
"5522",6
"5523",3
"5524",10
"5525",9
"5526",16
"5527",12
"5528",12
"5529",16
"5530",12
"5531",12
"5532",13
"5533",7
"5534",16
"5535",16
"5536",13
"5537",8
"5538",16
"5539",16
"5540",16
"5541",8
"5542",13
"5543",15
"5544",12
"5545",6
"5546",1
"5547",6
"5548",7
"5549",10
"5550",4
"5551",15
"5552",12
"5553",16
"5554",12
"5555",12
"5556",16
"5557",3
"5558",7
"5559",9
"5560",7
"5561",6
"5562",4
"5563",15
"5564",13
"5565",8
"5566",4
"5567",9
"5568",9
"5569",5
"5570",4
"5571",5
"5572",6
"5573",8
"5574",8
"5575",8
"5576",6
"5577",3
"5578",7
"5579",8
"5580",8
"5581",4
"5582",11
"5583",9
"5584",10
"5585",14
"5586",14
"5587",11
"5588",11
"5589",8
"5590",7
"5591",14
"5592",9
"5593",13
"5594",9
"5595",8
"5596",7
"5597",9
"5598",5
"5599",14
"5600",13
"5601",14
"5602",14
"5603",11
"5604",11
"5605",11
"5606",11
"5607",14
"5608",11
"5609",11
"5610",3
"5611",9
"5612",5
"5613",6
"5614",2
"5615",4
"5616",8
"5617",8
"5618",2
"5619",8
"5620",9
"5621",5
"5622",9
"5623",14
"5624",5
"5625",6
"5626",5
"5627",5
"5628",8
"5629",6
"5630",14
"5631",9
"5632",14
"5633",14
"5634",9
"5635",9
"5636",9
"5637",14
"5638",14
"5639",8
"5640",9
"5641",14
"5642",14
"5643",14
"5644",9
"5645",14
"5646",9
"5647",9
"5648",9
"5649",9
"5650",14
"5651",3
"5652",5
"5653",9
"5654",9
"5655",9
"5656",7
"5657",5
"5658",5
"5659",7
"5660",9
"5661",14
"5662",14
"5663",9
"5664",14
"5665",9
"5666",14
"5667",14
"5668",14
"5669",1
"5670",5
"5671",14
"5672",14
"5673",13
"5674",14
"5675",9
"5676",14
"5677",14
"5678",14
"5679",14
"5680",9
"5681",14
"5682",14
"5683",9
"5684",14
"5685",14
"5686",11
"5687",14
"5688",14
"5689",11
"5690",11
"5691",11
"5692",14
"5693",11
"5694",11
"5695",11
"5696",11
"5697",11
"5698",11
"5699",11
"5700",11
"5701",12
"5702",12
"5703",12
"5704",12
"5705",11
"5706",12
"5707",12
"5708",15
"5709",15
"5710",12
"5711",12
"5712",12
"5713",11
"5714",11
"5715",12
"5716",12
"5717",12
"5718",11
"5719",11
"5720",12
"5721",12
"5722",12
"5723",12
"5724",12
"5725",12
"5726",9
"5727",12
"5728",12
"5729",16
"5730",16
"5731",16
"5732",16
"5733",16
"5734",16
"5735",15
"5736",16
"5737",16
"5738",16
"5739",12
"5740",16
"5741",16
"5742",16
"5743",16
"5744",16
"5745",16
"5746",16
"5747",16
"5748",16
"5749",16
"5750",16
"5751",16
"5752",15
"5753",16
"5754",16
"5755",12
"5756",16
"5757",12
"5758",12
"5759",16
"5760",16
"5761",16
"5762",16
"5763",16
"5764",16
"5765",16
"5766",16
"5767",16
"5768",16
"5769",16
"5770",16
"5771",16
"5772",16
"5773",16
"5774",16
"5775",16
"5776",16
"5777",16
"5778",15
"5779",15
"5780",12
"5781",16
"5782",16
"5783",12
"5784",16
"5785",12
"5786",15
"5787",16
"5788",15
"5789",16
"5790",16
"5791",12
"5792",16
"5793",12
"5794",12
"5795",16
"5796",12
"5797",16
"5798",13
"5799",11
"5800",16
"5801",12
"5802",13
"5803",12
"5804",12
"5805",12
"5806",12
"5807",1
"5808",6
"5809",5
"5810",16
"5811",16
"5812",12
"5813",16
"5814",16
"5815",16
"5816",7
"5817",16
"5818",12
"5819",1
"5820",5
"5821",16
"5822",16
"5823",16
"5824",16
"5825",16
"5826",16
"5827",16
"5828",12
"5829",12
"5830",15
"5831",12
"5832",12
"5833",12
"5834",10
"5835",12
"5836",14
"5837",12
"5838",12
"5839",12
"5840",12
"5841",15
"5842",16
"5843",16
"5844",12
"5845",13
"5846",11
"5847",12
"5848",14
"5849",12
"5850",15
"5851",15
"5852",16
"5853",11
"5854",3
"5855",8
"5856",2
"5857",8
"5858",12
"5859",16
"5860",12
"5861",11
"5862",15
"5863",16
"5864",16
"5865",16
"5866",16
"5867",12
"5868",16
"5869",11
"5870",13
"5871",13
"5872",16
"5873",12
"5874",12
"5875",16
"5876",1
"5877",13
"5878",15
"5879",12
"5880",16
"5881",16
"5882",16
"5883",11
"5884",15
"5885",15
"5886",15
"5887",15
"5888",16
"5889",1
"5890",3
"5891",16
"5892",12
"5893",1
"5894",4
"5895",15
"5896",15
"5897",16
"5898",12
"5899",2
"5900",7
"5901",8
"5902",10
"5903",1
"5904",2
"5905",4
"5906",9
"5907",10
"5908",9
"5909",8
"5910",8
"5911",8
"5912",14
"5913",16
"5914",12
"5915",7
"5916",7
"5917",7
"5918",8
"5919",10
"5920",12
"5921",12
"5922",14
"5923",5
"5924",12
"5925",1
"5926",7
"5927",2
"5928",13
"5929",11
"5930",5
"5931",5
"5932",13
"5933",15
"5934",12
"5935",2
"5936",6
"5937",2
"5938",3
"5939",9
"5940",14
"5941",11
"5942",15
"5943",2
"5944",8
"5945",4
"5946",5
"5947",11
"5948",7
"5949",7
"5950",5
"5951",4
"5952",8
"5953",2
"5954",4
"5955",8
"5956",4
"5957",8
"5958",7
"5959",2
"5960",14
"5961",3
"5962",4
"5963",4
"5964",8
"5965",5
"5966",2
"5967",14
"5968",14
"5969",14
"5970",14
"5971",11
"5972",11
"5973",11
"5974",14
"5975",14
"5976",14
"5977",9
"5978",13
"5979",11
"5980",14
"5981",11
"5982",1
"5983",14
"5984",14
"5985",9
"5986",14
"5987",14
"5988",14
"5989",7
"5990",9
"5991",14
"5992",5
"5993",9
"5994",3
"5995",5
"5996",9
"5997",5
"5998",3
"5999",2
"6000",9
"6001",14
"6002",14
"6003",5
"6004",5
"6005",9
"6006",1
"6007",14
"6008",9
"6009",9
"6010",9
"6011",9
"6012",14
"6013",9
"6014",14
"6015",9
"6016",14
"6017",14
"6018",9
"6019",9
"6020",9
"6021",9
"6022",14
"6023",14
"6024",14
"6025",14
"6026",1
"6027",9
"6028",14
"6029",9
"6030",14
"6031",14
"6032",9
"6033",14
"6034",14
"6035",9
"6036",14
"6037",14
"6038",9
"6039",14
"6040",13
"6041",14
"6042",14
"6043",5
"6044",10
"6045",14
"6046",9
"6047",9
"6048",9
"6049",14
"6050",11
"6051",14
"6052",11
"6053",11
"6054",10
"6055",6
"6056",9
"6057",11
"6058",11
"6059",11
"6060",11
"6061",11
"6062",11
"6063",11
"6064",11
"6065",11
"6066",11
"6067",11
"6068",5
"6069",14
"6070",11
"6071",11
"6072",11
"6073",15
"6074",11
"6075",12
"6076",12
"6077",11
"6078",13
"6079",11
"6080",11
"6081",12
"6082",12
"6083",12
"6084",12
"6085",12
"6086",12
"6087",12
"6088",16
"6089",12
"6090",12
"6091",14
"6092",12
"6093",12
"6094",12
"6095",15
"6096",12
"6097",15
"6098",15
"6099",12
"6100",15
"6101",12
"6102",16
"6103",12
"6104",16
"6105",12
"6106",16
"6107",12
"6108",16
"6109",16
"6110",16
"6111",16
"6112",16
"6113",16
"6114",16
"6115",16
"6116",16
"6117",16
"6118",12
"6119",16
"6120",16
"6121",16
"6122",12
"6123",16
"6124",16
"6125",12
"6126",16
"6127",16
"6128",16
"6129",16
"6130",12
"6131",15
"6132",16
"6133",16
"6134",16
"6135",16
"6136",16
"6137",12
"6138",12
"6139",16
"6140",16
"6141",16
"6142",16
"6143",16
"6144",16
"6145",16
"6146",16
"6147",16
"6148",16
"6149",16
"6150",16
"6151",16
"6152",15
"6153",1
"6154",10
"6155",1
"6156",6
"6157",12
"6158",16
"6159",15
"6160",5
"6161",12
"6162",1
"6163",13
"6164",12
"6165",16
"6166",12
"6167",11
"6168",13
"6169",12
"6170",14
"6171",16
"6172",16
"6173",16
"6174",16
"6175",16
"6176",16
"6177",12
"6178",11
"6179",12
"6180",16
"6181",16
"6182",12
"6183",12
"6184",16
"6185",16
"6186",12
"6187",6
"6188",12
"6189",16
"6190",16
"6191",16
"6192",16
"6193",16
"6194",16
"6195",16
"6196",16
"6197",12
"6198",12
"6199",13
"6200",13
"6201",12
"6202",8
"6203",13
"6204",11
"6205",16
"6206",16
"6207",12
"6208",15
"6209",15
"6210",12
"6211",12
"6212",12
"6213",16
"6214",7
"6215",6
"6216",12
"6217",16
"6218",16
"6219",15
"6220",16
"6221",12
"6222",14
"6223",1
"6224",12
"6225",10
"6226",9
"6227",15
"6228",10
"6229",2
"6230",7
"6231",16
"6232",11
"6233",12
"6234",16
"6235",16
"6236",14
"6237",16
"6238",16
"6239",16
"6240",16
"6241",16
"6242",16
"6243",16
"6244",15
"6245",3
"6246",12
"6247",16
"6248",13
"6249",3
"6250",6
"6251",6
"6252",7
"6253",8
"6254",6
"6255",14
"6256",2
"6257",1
"6258",2
"6259",16
"6260",12
"6261",16
"6262",16
"6263",12
"6264",11
"6265",14
"6266",15
"6267",5
"6268",10
"6269",11
"6270",16
"6271",16
"6272",16
"6273",16
"6274",13
"6275",2
"6276",14
"6277",10
"6278",11
"6279",16
"6280",11
"6281",16
"6282",12
"6283",1
"6284",6
"6285",5
"6286",5
"6287",8
"6288",5
"6289",3
"6290",2
"6291",6
"6292",5
"6293",12
"6294",12
"6295",13
"6296",7
"6297",11
"6298",12
"6299",15
"6300",12
"6301",15
"6302",14
"6303",11
"6304",13
"6305",4
"6306",5
"6307",13
"6308",6
"6309",4
"6310",11
"6311",2
"6312",11
"6313",13
"6314",1
"6315",9
"6316",2
"6317",11
"6318",9
"6319",7
"6320",2
"6321",5
"6322",7
"6323",11
"6324",6
"6325",14
"6326",11
"6327",2
"6328",5
"6329",9
"6330",5
"6331",8
"6332",9
"6333",11
"6334",11
"6335",11
"6336",14
"6337",14
"6338",11
"6339",14
"6340",9
"6341",6
"6342",14
"6343",9
"6344",14
"6345",14
"6346",8
"6347",5
"6348",14
"6349",9
"6350",5
"6351",1
"6352",9
"6353",14
"6354",14
"6355",14
"6356",14
"6357",9
"6358",1
"6359",14
"6360",14
"6361",14
"6362",14
"6363",14
"6364",14
"6365",14
"6366",14
"6367",14
"6368",14
"6369",14
"6370",14
"6371",9
"6372",14
"6373",14
"6374",14
"6375",14
"6376",9
"6377",14
"6378",14
"6379",9
"6380",9
"6381",14
"6382",9
"6383",14
"6384",9
"6385",14
"6386",14
"6387",14
"6388",14
"6389",9
"6390",9
"6391",9
"6392",14
"6393",9
"6394",14
"6395",14
"6396",9
"6397",14
"6398",14
"6399",14
"6400",14
"6401",14
"6402",14
"6403",14
"6404",14
"6405",14
"6406",9
"6407",14
"6408",14
"6409",11
"6410",14
"6411",11
"6412",11
"6413",11
"6414",11
"6415",11
"6416",14
"6417",10
"6418",14
"6419",14
"6420",11
"6421",11
"6422",11
"6423",14
"6424",14
"6425",14
"6426",11
"6427",11
"6428",11
"6429",14
"6430",11
"6431",11
"6432",11
"6433",11
"6434",11
"6435",14
"6436",11
"6437",11
"6438",12
"6439",12
"6440",12
"6441",12
"6442",12
"6443",12
"6444",12
"6445",12
"6446",15
"6447",12
"6448",15
"6449",12
"6450",12
"6451",12
"6452",12
"6453",12
"6454",12
"6455",12
"6456",12
"6457",15
"6458",11
"6459",12
"6460",12
"6461",16
"6462",16
"6463",16
"6464",16
"6465",16
"6466",12
"6467",16
"6468",12
"6469",16
"6470",16
"6471",12
"6472",15
"6473",16
"6474",13
"6475",14
"6476",16
"6477",16
"6478",16
"6479",16
"6480",16
"6481",12
"6482",11
"6483",12
"6484",16
"6485",16
"6486",16
"6487",16
"6488",16
"6489",16
"6490",15
"6491",16
"6492",16
"6493",12
"6494",12
"6495",16
"6496",12
"6497",11
"6498",16
"6499",16
"6500",16
"6501",16
"6502",16
"6503",16
"6504",16
"6505",16
"6506",16
"6507",16
"6508",16
"6509",16
"6510",16
"6511",16
"6512",16
"6513",16
"6514",16
"6515",16
"6516",2
"6517",13
"6518",12
"6519",16
"6520",12
"6521",16
"6522",2
"6523",16
"6524",16
"6525",15
"6526",12
"6527",12
"6528",2
"6529",12
"6530",11
"6531",16
"6532",16
"6533",16
"6534",16
"6535",16
"6536",16
"6537",16
"6538",16
"6539",16
"6540",15
"6541",11
"6542",16
"6543",12
"6544",16
"6545",16
"6546",16
"6547",16
"6548",12
"6549",12
"6550",15
"6551",16
"6552",11
"6553",2
"6554",11
"6555",15
"6556",16
"6557",16
"6558",16
"6559",12
"6560",3
"6561",5
"6562",11
"6563",11
"6564",12
"6565",13
"6566",10
"6567",16
"6568",16
"6569",16
"6570",12
"6571",12
"6572",12
"6573",13
"6574",14
"6575",16
"6576",16
"6577",11
"6578",11
"6579",10
"6580",7
"6581",8
"6582",7
"6583",9
"6584",11
"6585",16
"6586",1
"6587",15
"6588",9
"6589",5
"6590",9
"6591",3
"6592",10
"6593",12
"6594",9
"6595",13
"6596",7
"6597",11
"6598",15
"6599",1
"6600",5
"6601",15
"6602",2
"6603",13
"6604",14
"6605",12
"6606",16
"6607",16
"6608",13
"6609",12
"6610",16
"6611",12
"6612",12
"6613",11
"6614",16
"6615",16
"6616",16
"6617",16
"6618",12
"6619",15
"6620",10
"6621",13
"6622",11
"6623",10
"6624",16
"6625",16
"6626",16
"6627",16
"6628",15
"6629",3
"6630",5
"6631",3
"6632",15
"6633",12
"6634",15
"6635",16
"6636",12
"6637",16
"6638",15
"6639",12
"6640",5
"6641",14
"6642",12
"6643",16
"6644",16
"6645",13
"6646",13
"6647",12
"6648",15
"6649",15
"6650",8
"6651",8
"6652",7
"6653",9
"6654",12
"6655",11
"6656",6
"6657",6
"6658",12
"6659",12
"6660",15
"6661",3
"6662",9
"6663",15
"6664",12
"6665",12
"6666",12
"6667",15
"6668",12
"6669",12
"6670",12
"6671",14
"6672",2
"6673",8
"6674",7
"6675",14
"6676",12
"6677",12
"6678",13
"6679",12
"6680",12
"6681",15
"6682",12
"6683",1
"6684",11
"6685",12
"6686",15
"6687",11
"6688",11
"6689",11
"6690",11
"6691",11
"6692",14
"6693",9
"6694",11
"6695",11
"6696",13
"6697",13
"6698",13
"6699",5
"6700",14
"6701",11
"6702",11
"6703",9
"6704",9
"6705",14
"6706",14
"6707",14
"6708",5
"6709",5
"6710",14
"6711",14
"6712",1
"6713",9
"6714",9
"6715",14
"6716",14
"6717",14
"6718",14
"6719",14
"6720",14
"6721",14
"6722",14
"6723",11
"6724",14
"6725",14
"6726",14
"6727",14
"6728",14
"6729",14
"6730",5
"6731",8
"6732",9
"6733",14
"6734",5
"6735",1
"6736",1
"6737",4
"6738",9
"6739",9
"6740",5
"6741",14
"6742",1
"6743",9
"6744",14
"6745",14
"6746",9
"6747",9
"6748",9
"6749",14
"6750",9
"6751",14
"6752",14
"6753",14
"6754",9
"6755",14
"6756",9
"6757",5
"6758",9
"6759",10
"6760",9
"6761",9
"6762",9
"6763",14
"6764",14
"6765",9
"6766",14
"6767",9
"6768",14
"6769",14
"6770",8
"6771",14
"6772",11
"6773",11
"6774",11
"6775",11
"6776",11
"6777",14
"6778",14
"6779",9
"6780",5
"6781",14
"6782",14
"6783",11
"6784",11
"6785",11
"6786",11
"6787",11
"6788",11
"6789",11
"6790",11
"6791",11
"6792",10
"6793",11
"6794",11
"6795",11
"6796",14
"6797",13
"6798",11
"6799",12
"6800",13
"6801",11
"6802",12
"6803",15
"6804",12
"6805",14
"6806",11
"6807",14
"6808",12
"6809",13
"6810",12
"6811",12
"6812",11
"6813",12
"6814",12
"6815",15
"6816",12
"6817",12
"6818",12
"6819",15
"6820",12
"6821",12
"6822",16
"6823",12
"6824",16
"6825",16
"6826",16
"6827",16
"6828",16
"6829",16
"6830",12
"6831",16
"6832",16
"6833",16
"6834",16
"6835",16
"6836",16
"6837",16
"6838",15
"6839",16
"6840",16
"6841",16
"6842",16
"6843",16
"6844",16
"6845",16
"6846",16
"6847",16
"6848",16
"6849",16
"6850",16
"6851",12
"6852",16
"6853",16
"6854",16
"6855",9
"6856",16
"6857",12
"6858",16
"6859",12
"6860",16
"6861",16
"6862",12
"6863",16
"6864",16
"6865",16
"6866",16
"6867",16
"6868",15
"6869",12
"6870",16
"6871",16
"6872",16
"6873",12
"6874",12
"6875",16
"6876",11
"6877",12
"6878",16
"6879",16
"6880",16
"6881",16
"6882",16
"6883",16
"6884",15
"6885",16
"6886",16
"6887",16
"6888",16
"6889",16
"6890",16
"6891",16
"6892",16
"6893",1
"6894",1
"6895",16
"6896",16
"6897",15
"6898",6
"6899",2
"6900",11
"6901",12
"6902",16
"6903",14
"6904",12
"6905",12
"6906",16
"6907",12
"6908",16
"6909",12
"6910",16
"6911",16
"6912",16
"6913",16
"6914",16
"6915",16
"6916",16
"6917",16
"6918",12
"6919",16
"6920",12
"6921",16
"6922",16
"6923",16
"6924",12
"6925",12
"6926",13
"6927",10
"6928",11
"6929",16
"6930",15
"6931",12
"6932",14
"6933",15
"6934",11
"6935",11
"6936",16
"6937",16
"6938",12
"6939",16
"6940",16
"6941",16
"6942",13
"6943",1
"6944",8
"6945",10
"6946",12
"6947",12
"6948",12
"6949",12
"6950",16
"6951",16
"6952",15
"6953",12
"6954",16
"6955",13
"6956",14
"6957",12
"6958",16
"6959",16
"6960",15
"6961",11
"6962",16
"6963",2
"6964",3
"6965",6
"6966",15
"6967",9
"6968",9
"6969",12
"6970",6
"6971",13
"6972",2
"6973",16
"6974",14
"6975",16
"6976",16
"6977",16
"6978",2
"6979",11
"6980",13
"6981",16
"6982",11
"6983",15
"6984",16
"6985",12
"6986",16
"6987",11
"6988",1
"6989",4
"6990",12
"6991",13
"6992",5
"6993",15
"6994",15
"6995",13
"6996",16
"6997",11
"6998",12
"6999",16
"7000",16
"7001",16
"7002",15
"7003",11
"7004",11
"7005",3
"7006",4
"7007",9
"7008",8
"7009",5
"7010",7
"7011",1
"7012",4
"7013",7
"7014",10
"7015",12
"7016",11
"7017",11
"7018",11
"7019",13
"7020",9
"7021",9
"7022",11
"7023",12
"7024",16
"7025",16
"7026",16
"7027",11
"7028",2
"7029",2
"7030",7
"7031",9
"7032",12
"7033",12
"7034",15
"7035",11
"7036",15
"7037",2
"7038",8
"7039",9
"7040",14
"7041",12
"7042",12
"7043",12
"7044",1
"7045",10
"7046",11
"7047",11
"7048",2
"7049",2
"7050",4
"7051",3
"7052",7
"7053",14
"7054",3
"7055",8
"7056",14
"7057",11
"7058",9
"7059",1
"7060",5
"7061",7
"7062",14
"7063",1
"7064",8
"7065",4
"7066",8
"7067",2
"7068",3
"7069",2
"7070",8
"7071",8
"7072",9
"7073",14
"7074",14
"7075",5
"7076",14
"7077",9
"7078",2
"7079",14
"7080",14
"7081",9
"7082",9
"7083",14
"7084",1
"7085",14
"7086",14
"7087",9
"7088",14
"7089",1
"7090",9
"7091",14
"7092",9
"7093",14
"7094",14
"7095",5
"7096",3
"7097",5
"7098",14
"7099",14
"7100",14
"7101",14
"7102",9
"7103",14
"7104",14
"7105",14
"7106",14
"7107",14
"7108",14
"7109",14
"7110",14
"7111",9
"7112",10
"7113",9
"7114",14
"7115",14
"7116",14
"7117",14
"7118",14
"7119",14
"7120",14
"7121",9
"7122",9
"7123",9
"7124",14
"7125",14
"7126",1
"7127",14
"7128",9
"7129",14
"7130",14
"7131",14
"7132",5
"7133",14
"7134",14
"7135",9
"7136",14
"7137",9
"7138",14
"7139",14
"7140",6
"7141",11
"7142",10
"7143",11
"7144",14
"7145",11
"7146",11
"7147",11
"7148",11
"7149",11
"7150",14
"7151",11
"7152",14
"7153",10
"7154",1
"7155",11
"7156",11
"7157",11
"7158",11
"7159",11
"7160",12
"7161",11
"7162",11
