"","x"
"4831",12
"4832",5
"4833",14
"4834",14
"4835",14
"4836",12
"4837",8
"4838",8
"4839",4
"4840",14
"4841",7
"4842",13
"4843",11
"4844",14
"4845",10
"4846",10
"4847",2
"4848",11
"4849",14
"4850",14
"4851",6
"4852",9
"4853",14
"4854",14
"4855",14
"4856",14
"4857",14
"4858",14
"4859",14
"4860",13
"4861",8
"4862",13
"4863",14
"4864",14
"4865",13
"4866",13
"4867",13
"4868",9
"4869",4
"4870",3
"4871",9
"4872",13
"4873",13
"4874",13
"4875",13
"4876",13
"4877",13
"4878",13
"4879",13
"4880",9
"4881",9
"4882",5
"4883",4
"4884",2
"4885",1
"4886",13
"4887",9
"4888",13
"4889",13
"4890",13
"4891",13
"4892",9
"4893",9
"4894",2
"4895",9
"4896",9
"4897",5
"4898",9
"4899",9
"4900",9
"4901",9
"4902",9
"4903",9
"4904",9
"4905",9
"4906",9
"4907",5
"4908",8
"4909",9
"4910",9
"4911",9
"4912",9
"4913",9
"4914",9
"4915",8
"4916",9
"4917",9
"4918",9
"4919",9
"4920",9
"4921",9
"4922",9
"4923",9
"4924",9
"4925",9
"4926",9
"4927",9
"4928",9
"4929",9
"4930",9
"4931",9
"4932",9
"4933",9
"4934",9
"4935",9
"4936",9
"4937",9
"4938",9
"4939",9
"4940",9
"4941",9
"4942",9
"4943",9
"4944",9
"4945",13
"4946",9
"4947",9
"4948",9
"4949",9
"4950",13
"4951",9
"4952",5
"4953",5
"4954",9
"4955",9
"4956",9
"4957",13
"4958",9
"4959",9
"4960",13
"4961",9
"4962",13
"4963",13
"4964",14
"4965",14
"4966",14
"4967",14
"4968",13
"4969",9
"4970",13
"4971",13
"4972",13
"4973",9
"4974",14
"4975",14
"4976",13
"4977",9
"4978",9
"4979",13
"4980",5
"4981",5
"4982",5
"4983",5
"4984",5
"4985",13
"4986",14
"4987",11
"4988",11
"4989",11
"4990",11
"4991",11
"4992",11
"4993",14
"4994",6
"4995",9
"4996",14
"4997",11
"4998",11
"4999",11
"5000",11
"5001",11
"5002",11
"5003",11
"5004",11
"5005",11
"5006",14
"5007",14
"5008",11
"5009",10
"5010",13
"5011",11
"5012",11
"5013",10
"5014",1
"5015",10
"5016",13
"5017",5
"5018",12
"5019",12
"5020",12
"5021",13
"5022",10
"5023",13
"5024",8
"5025",13
"5026",15
"5027",16
"5028",15
"5029",15
"5030",12
"5031",12
"5032",12
"5033",12
"5034",12
"5035",10
"5036",11
"5037",15
"5038",15
"5039",12
"5040",10
"5041",12
"5042",10
"5043",4
"5044",7
"5045",6
"5046",9
"5047",16
"5048",16
"5049",16
"5050",16
"5051",16
"5052",15
"5053",6
"5054",13
"5055",11
"5056",11
"5057",5
"5058",16
"5059",16
"5060",16
"5061",16
"5062",16
"5063",12
"5064",6
"5065",12
"5066",1
"5067",12
"5068",14
"5069",3
"5070",6
"5071",9
"5072",12
"5073",12
"5074",13
"5075",12
"5076",2
"5077",10
"5078",12
"5079",12
"5080",7
"5081",16
"5082",16
"5083",16
"5084",12
"5085",12
"5086",12
"5087",12
"5088",6
"5089",4
"5090",4
"5091",4
"5092",13
"5093",6
"5094",13
"5095",15
"5096",15
"5097",2
"5098",4
"5099",8
"5100",4
"5101",4
"5102",9
"5103",10
"5104",1
"5105",7
"5106",6
"5107",16
"5108",15
"5109",5
"5110",10
"5111",10
"5112",3
"5113",4
"5114",6
"5115",9
"5116",12
"5117",8
"5118",6
"5119",6
"5120",12
"5121",4
"5122",9
"5123",15
"5124",3
"5125",6
"5126",13
"5127",6
"5128",10
"5129",15
"5130",16
"5131",15
"5132",15
"5133",15
"5134",7
"5135",13
"5136",15
"5137",15
"5138",16
"5139",16
"5140",16
"5141",15
"5142",15
"5143",16
"5144",16
"5145",10
"5146",2
"5147",4
"5148",2
"5149",12
"5150",9
"5151",15
"5152",15
"5153",12
"5154",10
"5155",10
"5156",9
"5157",15
"5158",16
"5159",16
"5160",16
"5161",10
"5162",16
"5163",10
"5164",8
"5165",10
"5166",12
"5167",13
"5168",12
"5169",13
"5170",12
"5171",13
"5172",4
"5173",8
"5174",3
"5175",5
"5176",1
"5177",14
"5178",4
"5179",6
"5180",5
"5181",6
"5182",5
"5183",5
"5184",8
"5185",4
"5186",11
"5187",11
"5188",5
"5189",7
"5190",14
"5191",11
"5192",5
"5193",9
"5194",15
"5195",11
"5196",11
"5197",13
"5198",14
"5199",14
"5200",14
"5201",6
"5202",10
"5203",4
"5204",3
"5205",5
"5206",14
"5207",9
"5208",4
"5209",4
"5210",10
"5211",13
"5212",14
"5213",9
"5214",14
"5215",14
"5216",14
"5217",14
"5218",10
"5219",13
"5220",14
"5221",14
"5222",14
"5223",14
"5224",14
"5225",14
"5226",14
"5227",13
"5228",14
"5229",13
"5230",14
"5231",13
"5232",5
"5233",3
"5234",13
"5235",13
"5236",13
"5237",13
"5238",13
"5239",13
"5240",13
"5241",13
"5242",13
"5243",13
"5244",5
"5245",4
"5246",13
"5247",9
"5248",13
"5249",1
"5250",13
"5251",9
"5252",9
"5253",9
"5254",9
"5255",9
"5256",9
"5257",9
"5258",2
"5259",2
"5260",2
"5261",9
"5262",9
"5263",3
"5264",9
"5265",9
"5266",9
"5267",9
"5268",5
"5269",5
"5270",7
"5271",2
"5272",9
"5273",9
"5274",9
"5275",5
"5276",5
"5277",9
"5278",9
"5279",9
"5280",2
"5281",9
"5282",9
"5283",8
"5284",9
"5285",7
"5286",4
"5287",2
"5288",4
"5289",9
"5290",9
"5291",9
"5292",9
"5293",9
"5294",9
"5295",5
"5296",9
"5297",2
"5298",9
"5299",5
"5300",5
"5301",5
"5302",2
"5303",9
"5304",9
"5305",5
"5306",2
"5307",2
"5308",9
"5309",13
"5310",9
"5311",9
"5312",13
"5313",13
"5314",9
"5315",9
"5316",13
"5317",13
"5318",9
"5319",13
"5320",13
"5321",13
"5322",13
"5323",13
"5324",9
"5325",9
"5326",13
"5327",13
"5328",14
"5329",14
"5330",14
"5331",14
"5332",14
"5333",14
"5334",14
"5335",14
"5336",14
"5337",14
"5338",14
"5339",14
"5340",14
"5341",14
"5342",14
"5343",14
"5344",14
"5345",14
"5346",14
"5347",14
"5348",14
"5349",14
"5350",14
"5351",14
"5352",14
"5353",11
"5354",11
"5355",14
"5356",11
"5357",11
"5358",11
"5359",11
"5360",11
"5361",11
"5362",11
"5363",11
"5364",11
"5365",11
"5366",15
"5367",11
"5368",11
"5369",11
"5370",11
"5371",11
"5372",11
"5373",11
"5374",15
"5375",15
"5376",15
"5377",11
"5378",15
"5379",15
"5380",15
"5381",11
"5382",15
"5383",11
"5384",15
"5385",15
"5386",15
"5387",15
"5388",15
"5389",15
"5390",15
"5391",1
"5392",12
"5393",12
"5394",15
"5395",15
"5396",15
"5397",15
"5398",15
"5399",12
"5400",10
"5401",10
"5402",15
"5403",15
"5404",10
"5405",15
"5406",16
"5407",15
"5408",12
"5409",15
"5410",10
"5411",7
"5412",7
"5413",11
"5414",15
"5415",15
"5416",16
"5417",15
"5418",15
"5419",16
"5420",16
"5421",16
"5422",16
"5423",16
"5424",16
"5425",15
"5426",12
"5427",11
"5428",10
"5429",4
"5430",1
"5431",10
"5432",10
"5433",8
"5434",2
"5435",4
"5436",8
"5437",8
"5438",2
"5439",3
"5440",2
"5441",1
"5442",9
"5443",7
"5444",8
"5445",5
"5446",14
"5447",14
"5448",12
"5449",6
"5450",8
"5451",15
"5452",6
"5453",3
"5454",16
"5455",16
"5456",16
"5457",15
"5458",11
"5459",6
"5460",2
"5461",3
"5462",7
"5463",8
"5464",15
"5465",10
"5466",8
"5467",7
"5468",7
"5469",5
"5470",11
"5471",16
"5472",12
"5473",15
"5474",15
"5475",15
"5476",15
"5477",16
"5478",13
"5479",7
"5480",1
"5481",15
"5482",15
"5483",16
"5484",16
"5485",15
"5486",15
"5487",12
"5488",16
"5489",16
"5490",15
"5491",15
"5492",11
"5493",12
"5494",16
"5495",12
"5496",16
"5497",7
"5498",8
"5499",3
"5500",7
"5501",6
"5502",15
"5503",12
"5504",12
"5505",7
"5506",4
"5507",8
"5508",13
"5509",15
"5510",15
"5511",15
"5512",15
"5513",5
"5514",8
"5515",3
"5516",12
"5517",4
"5518",10
"5519",15
"5520",10
"5521",8
"5522",2
"5523",6
"5524",9
"5525",14
"5526",11
"5527",16
"5528",15
"5529",16
"5530",10
"5531",1
"5532",15
"5533",15
"5534",11
"5535",12
"5536",12
"5537",16
"5538",15
"5539",12
"5540",9
"5541",10
"5542",14
"5543",15
"5544",15
"5545",15
"5546",15
"5547",14
"5548",3
"5549",14
"5550",9
"5551",11
"5552",10
"5553",10
"5554",14
"5555",11
"5556",13
"5557",13
"5558",7
"5559",9
"5560",2
"5561",7
"5562",13
"5563",14
"5564",10
"5565",14
"5566",14
"5567",14
"5568",4
"5569",2
"5570",9
"5571",13
"5572",8
"5573",4
"5574",9
"5575",13
"5576",13
"5577",14
"5578",2
"5579",5
"5580",10
"5581",13
"5582",1
"5583",9
"5584",4
"5585",1
"5586",14
"5587",9
"5588",5
"5589",4
"5590",9
"5591",13
"5592",2
"5593",5
"5594",4
"5595",3
"5596",8
"5597",13
"5598",5
"5599",5
"5600",9
"5601",3
"5602",2
"5603",5
"5604",9
"5605",9
"5606",3
"5607",3
"5608",1
"5609",9
"5610",9
"5611",2
"5612",9
"5613",9
"5614",5
"5615",5
"5616",3
"5617",2
"5618",9
"5619",2
"5620",4
"5621",9
"5622",9
"5623",13
"5624",9
"5625",5
"5626",9
"5627",9
"5628",9
"5629",9
"5630",9
"5631",9
"5632",13
"5633",13
"5634",9
"5635",9
"5636",9
"5637",9
"5638",9
"5639",9
"5640",8
"5641",9
"5642",9
"5643",9
"5644",9
"5645",9
"5646",9
"5647",5
"5648",9
"5649",5
"5650",9
"5651",5
"5652",2
"5653",8
"5654",9
"5655",5
"5656",9
"5657",9
"5658",9
"5659",9
"5660",2
"5661",9
"5662",5
"5663",5
"5664",5
"5665",9
"5666",9
"5667",9
"5668",9
"5669",9
"5670",9
"5671",9
"5672",9
"5673",9
"5674",9
"5675",9
"5676",9
"5677",13
"5678",9
"5679",5
"5680",5
"5681",9
"5682",13
"5683",2
"5684",13
"5685",13
"5686",13
"5687",13
"5688",9
"5689",9
"5690",13
"5691",9
"5692",9
"5693",13
"5694",13
"5695",13
"5696",14
"5697",14
"5698",14
"5699",14
"5700",14
"5701",14
"5702",14
"5703",14
"5704",14
"5705",14
"5706",13
"5707",14
"5708",14
"5709",14
"5710",14
"5711",14
"5712",14
"5713",11
"5714",11
"5715",11
"5716",11
"5717",11
"5718",14
"5719",2
"5720",13
"5721",1
"5722",9
"5723",13
"5724",11
"5725",11
"5726",11
"5727",14
"5728",11
"5729",11
"5730",11
"5731",11
"5732",11
"5733",11
"5734",11
"5735",11
"5736",11
"5737",11
"5738",11
"5739",11
"5740",11
"5741",11
"5742",15
"5743",12
"5744",15
"5745",15
"5746",15
"5747",15
"5748",15
"5749",15
"5750",15
"5751",11
"5752",15
"5753",15
"5754",12
"5755",6
"5756",1
"5757",6
"5758",3
"5759",8
"5760",15
"5761",15
"5762",12
"5763",15
"5764",16
"5765",16
"5766",15
"5767",15
"5768",16
"5769",10
"5770",5
"5771",8
"5772",15
"5773",16
"5774",16
"5775",16
"5776",12
"5777",1
"5778",3
"5779",4
"5780",1
"5781",6
"5782",5
"5783",2
"5784",10
"5785",15
"5786",12
"5787",15
"5788",15
"5789",13
"5790",13
"5791",15
"5792",10
"5793",1
"5794",12
"5795",6
"5796",6
"5797",8
"5798",6
"5799",7
"5800",11
"5801",16
"5802",7
"5803",3
"5804",4
"5805",15
"5806",13
"5807",8
"5808",9
"5809",13
"5810",14
"5811",16
"5812",16
"5813",10
"5814",1
"5815",5
"5816",3
"5817",11
"5818",5
"5819",6
"5820",15
"5821",11
"5822",4
"5823",7
"5824",2
"5825",7
"5826",13
"5827",16
"5828",16
"5829",16
"5830",14
"5831",6
"5832",8
"5833",7
"5834",13
"5835",3
"5836",4
"5837",9
"5838",2
"5839",14
"5840",2
"5841",2
"5842",2
"5843",16
"5844",15
"5845",15
"5846",16
"5847",11
"5848",12
"5849",14
"5850",8
"5851",8
"5852",9
"5853",16
"5854",16
"5855",16
"5856",16
"5857",15
"5858",15
"5859",6
"5860",1
"5861",16
"5862",16
"5863",16
"5864",15
"5865",16
"5866",16
"5867",16
"5868",16
"5869",16
"5870",16
"5871",12
"5872",12
"5873",6
"5874",8
"5875",11
"5876",10
"5877",12
"5878",12
"5879",15
"5880",12
"5881",15
"5882",16
"5883",16
"5884",16
"5885",15
"5886",15
"5887",16
"5888",15
"5889",15
"5890",16
"5891",15
"5892",14
"5893",8
"5894",3
"5895",9
"5896",15
"5897",15
"5898",15
"5899",15
"5900",12
"5901",12
"5902",14
"5903",10
"5904",10
"5905",12
"5906",15
"5907",10
"5908",7
"5909",10
"5910",1
"5911",9
"5912",4
"5913",5
"5914",14
"5915",13
"5916",5
"5917",14
"5918",15
"5919",15
"5920",12
"5921",12
"5922",3
"5923",7
"5924",2
"5925",13
"5926",11
"5927",11
"5928",11
"5929",11
"5930",11
"5931",11
"5932",11
"5933",11
"5934",11
"5935",11
"5936",14
"5937",14
"5938",14
"5939",3
"5940",14
"5941",14
"5942",7
"5943",4
"5944",4
"5945",5
"5946",13
"5947",14
"5948",5
"5949",4
"5950",3
"5951",14
"5952",14
"5953",14
"5954",14
"5955",14
"5956",14
"5957",14
"5958",14
"5959",13
"5960",14
"5961",13
"5962",13
"5963",9
"5964",9
"5965",13
"5966",13
"5967",13
"5968",13
"5969",13
"5970",13
"5971",13
"5972",13
"5973",5
"5974",5
"5975",5
"5976",9
"5977",5
"5978",9
"5979",5
"5980",5
"5981",2
"5982",4
"5983",9
"5984",9
"5985",9
"5986",5
"5987",9
"5988",13
"5989",9
"5990",9
"5991",9
"5992",9
"5993",9
"5994",9
"5995",5
"5996",2
"5997",2
"5998",5
"5999",9
"6000",5
"6001",7
"6002",2
"6003",2
"6004",9
"6005",9
"6006",9
"6007",9
"6008",9
"6009",9
"6010",9
"6011",9
"6012",9
"6013",9
"6014",9
"6015",9
"6016",9
"6017",9
"6018",9
"6019",5
"6020",9
"6021",5
"6022",9
"6023",9
"6024",9
"6025",9
"6026",9
"6027",9
"6028",9
"6029",9
"6030",9
"6031",9
"6032",9
"6033",5
"6034",8
"6035",9
"6036",9
"6037",9
"6038",13
"6039",13
"6040",13
"6041",13
"6042",13
"6043",9
"6044",9
"6045",13
"6046",9
"6047",9
"6048",9
"6049",9
"6050",2
"6051",9
"6052",13
"6053",9
"6054",13
"6055",13
"6056",13
"6057",13
"6058",13
"6059",13
"6060",13
"6061",13
"6062",13
"6063",5
"6064",5
"6065",3
"6066",14
"6067",13
"6068",5
"6069",13
"6070",9
"6071",13
"6072",14
"6073",13
"6074",14
"6075",14
"6076",14
"6077",14
"6078",14
"6079",11
"6080",11
"6081",11
"6082",14
"6083",14
"6084",14
"6085",13
"6086",13
"6087",14
"6088",14
"6089",11
"6090",11
"6091",11
"6092",11
"6093",14
"6094",11
"6095",11
"6096",11
"6097",11
"6098",11
"6099",12
"6100",1
"6101",8
"6102",14
"6103",11
"6104",11
"6105",11
"6106",15
"6107",15
"6108",15
"6109",11
"6110",11
"6111",15
"6112",11
"6113",10
"6114",12
"6115",10
"6116",3
"6117",2
"6118",12
"6119",10
"6120",9
"6121",11
"6122",15
"6123",15
"6124",15
"6125",14
"6126",15
"6127",1
"6128",7
"6129",4
"6130",1
"6131",15
"6132",11
"6133",12
"6134",15
"6135",16
"6136",12
"6137",12
"6138",12
"6139",5
"6140",9
"6141",6
"6142",8
"6143",8
"6144",7
"6145",6
"6146",4
"6147",2
"6148",8
"6149",7
"6150",1
"6151",12
"6152",16
"6153",15
"6154",12
"6155",10
"6156",15
"6157",12
"6158",12
"6159",4
"6160",2
"6161",3
"6162",1
"6163",10
"6164",8
"6165",4
"6166",4
"6167",8
"6168",9
"6169",4
"6170",2
"6171",3
"6172",7
"6173",8
"6174",10
"6175",16
"6176",6
"6177",13
"6178",16
"6179",12
"6180",16
"6181",12
"6182",6
"6183",8
"6184",8
"6185",13
"6186",7
"6187",11
"6188",12
"6189",15
"6190",15
"6191",15
"6192",11
"6193",12
"6194",6
"6195",7
"6196",6
"6197",13
"6198",7
"6199",7
"6200",6
"6201",13
"6202",13
"6203",15
"6204",6
"6205",3
"6206",11
"6207",11
"6208",3
"6209",13
"6210",5
"6211",6
"6212",1
"6213",16
"6214",16
"6215",12
"6216",7
"6217",9
"6218",7
"6219",7
"6220",12
"6221",12
"6222",7
"6223",4
"6224",11
"6225",11
"6226",12
"6227",11
"6228",11
"6229",12
"6230",7
"6231",10
"6232",11
"6233",10
"6234",1
"6235",14
"6236",11
"6237",6
"6238",3
"6239",2
"6240",15
"6241",16
"6242",16
"6243",16
"6244",15
"6245",16
"6246",15
"6247",16
"6248",10
"6249",15
"6250",10
"6251",10
"6252",12
"6253",15
"6254",15
"6255",14
"6256",15
"6257",16
"6258",16
"6259",16
"6260",15
"6261",7
"6262",10
"6263",8
"6264",1
"6265",8
"6266",2
"6267",8
"6268",9
"6269",4
"6270",2
"6271",4
"6272",14
"6273",1
"6274",1
"6275",12
"6276",12
"6277",11
"6278",15
"6279",10
"6280",4
"6281",2
"6282",8
"6283",8
"6284",3
"6285",3
"6286",9
"6287",14
"6288",14
"6289",9
"6290",7
"6291",8
"6292",5
"6293",3
"6294",8
"6295",3
"6296",10
"6297",11
"6298",11
"6299",11
"6300",10
"6301",14
"6302",14
"6303",14
"6304",11
"6305",11
"6306",11
"6307",14
"6308",3
"6309",6
"6310",2
"6311",8
"6312",4
"6313",14
"6314",13
"6315",9
"6316",5
"6317",4
"6318",5
"6319",2
"6320",13
"6321",13
"6322",5
"6323",2
"6324",2
"6325",3
"6326",3
"6327",13
"6328",14
"6329",13
"6330",14
"6331",14
"6332",13
"6333",13
"6334",5
"6335",13
"6336",13
"6337",13
"6338",9
"6339",9
"6340",3
"6341",8
"6342",9
"6343",13
"6344",13
"6345",9
"6346",9
"6347",9
"6348",9
"6349",2
"6350",9
"6351",9
"6352",9
"6353",9
"6354",9
"6355",5
"6356",2
"6357",8
"6358",2
"6359",9
"6360",8
"6361",9
"6362",8
"6363",4
"6364",2
"6365",9
"6366",9
"6367",9
"6368",9
"6369",9
"6370",5
"6371",8
"6372",5
"6373",2
"6374",9
"6375",9
"6376",9
"6377",9
"6378",9
"6379",9
"6380",9
"6381",9
"6382",9
"6383",9
"6384",9
"6385",9
"6386",9
"6387",9
"6388",9
"6389",9
"6390",9
"6391",9
"6392",9
"6393",9
"6394",9
"6395",9
"6396",9
"6397",9
"6398",9
"6399",9
"6400",9
"6401",9
"6402",9
"6403",5
"6404",9
"6405",1
"6406",9
"6407",13
"6408",13
"6409",13
"6410",9
"6411",13
"6412",5
"6413",2
"6414",3
"6415",5
"6416",13
"6417",9
"6418",13
"6419",13
"6420",13
"6421",13
"6422",13
"6423",13
"6424",13
"6425",14
"6426",5
"6427",13
"6428",14
"6429",14
"6430",14
"6431",5
"6432",14
"6433",14
"6434",14
"6435",14
"6436",14
"6437",14
"6438",14
"6439",14
"6440",11
"6441",14
"6442",11
"6443",14
"6444",11
"6445",11
"6446",11
"6447",11
"6448",11
"6449",11
"6450",11
"6451",11
"6452",11
"6453",11
"6454",14
"6455",11
"6456",11
"6457",11
"6458",11
"6459",14
"6460",14
"6461",11
"6462",11
"6463",15
"6464",11
"6465",11
"6466",12
"6467",10
"6468",10
"6469",9
"6470",10
"6471",10
"6472",12
"6473",14
"6474",11
"6475",11
"6476",11
"6477",12
"6478",15
"6479",15
"6480",15
"6481",7
"6482",4
"6483",15
"6484",15
"6485",15
"6486",15
"6487",16
"6488",16
"6489",16
"6490",16
"6491",15
"6492",15
"6493",12
"6494",11
"6495",10
"6496",14
"6497",12
"6498",10
"6499",5
"6500",10
"6501",14
"6502",12
"6503",4
"6504",7
"6505",5
"6506",13
"6507",13
"6508",13
"6509",11
"6510",15
"6511",16
"6512",16
"6513",16
"6514",16
"6515",16
"6516",15
"6517",12
"6518",8
"6519",7
"6520",4
"6521",2
"6522",8
"6523",10
"6524",15
"6525",16
"6526",13
"6527",16
"6528",15
"6529",12
"6530",14
"6531",15
"6532",16
"6533",15
"6534",15
"6535",12
"6536",4
"6537",12
"6538",6
"6539",2
"6540",10
"6541",4
"6542",15
"6543",5
"6544",6
"6545",6
"6546",2
"6547",9
"6548",7
"6549",7
"6550",4
"6551",11
"6552",11
"6553",13
"6554",15
"6555",8
"6556",10
"6557",6
"6558",9
"6559",14
"6560",15
"6561",16
"6562",16
"6563",16
"6564",15
"6565",10
"6566",13
"6567",13
"6568",10
"6569",2
"6570",16
"6571",16
"6572",16
"6573",16
"6574",16
"6575",15
"6576",15
"6577",10
"6578",12
"6579",7
"6580",8
"6581",7
"6582",9
"6583",16
"6584",15
"6585",14
"6586",10
"6587",8
"6588",14
"6589",8
"6590",8
"6591",7
"6592",8
"6593",1
"6594",6
"6595",12
"6596",3
"6597",9
"6598",15
"6599",16
"6600",15
"6601",15
"6602",15
"6603",11
"6604",12
"6605",15
"6606",12
"6607",11
"6608",12
"6609",14
"6610",2
"6611",15
"6612",15
"6613",9
"6614",1
"6615",1
"6616",12
"6617",8
"6618",1
"6619",9
"6620",7
"6621",7
"6622",15
"6623",10
"6624",9
"6625",15
"6626",15
"6627",15
"6628",16
"6629",15
"6630",11
"6631",7
"6632",10
"6633",10
"6634",16
"6635",15
"6636",6
"6637",8
"6638",15
"6639",12
"6640",15
"6641",15
"6642",15
"6643",12
"6644",6
"6645",8
"6646",11
"6647",11
"6648",11
"6649",10
"6650",7
"6651",7
"6652",11
"6653",13
"6654",1
"6655",5
"6656",1
"6657",12
"6658",11
"6659",11
"6660",11
"6661",12
"6662",10
"6663",1
"6664",9
"6665",14
"6666",14
"6667",11
"6668",11
"6669",13
"6670",14
"6671",13
"6672",14
"6673",11
"6674",14
"6675",10
"6676",14
"6677",13
"6678",13
"6679",10
"6680",14
"6681",14
"6682",14
"6683",14
"6684",14
"6685",14
"6686",13
"6687",13
"6688",13
"6689",5
"6690",13
"6691",13
"6692",13
"6693",5
"6694",2
"6695",9
"6696",13
"6697",5
"6698",2
"6699",13
"6700",14
"6701",13
"6702",13
"6703",6
"6704",13
"6705",13
"6706",13
"6707",13
"6708",7
"6709",2
"6710",8
"6711",9
"6712",9
"6713",13
"6714",13
"6715",13
"6716",9
"6717",7
"6718",9
"6719",5
"6720",9
"6721",5
"6722",5
"6723",9
"6724",9
"6725",9
"6726",9
"6727",9
"6728",13
"6729",9
"6730",9
"6731",9
"6732",9
"6733",9
"6734",9
"6735",9
"6736",9
"6737",9
"6738",9
"6739",9
"6740",9
"6741",9
"6742",9
"6743",5
"6744",9
"6745",9
"6746",9
"6747",5
"6748",9
"6749",9
"6750",9
"6751",9
"6752",9
"6753",3
"6754",5
"6755",9
"6756",9
"6757",9
"6758",9
"6759",9
"6760",9
"6761",9
"6762",9
"6763",9
"6764",9
"6765",5
"6766",9
"6767",9
"6768",5
"6769",5
"6770",9
"6771",13
"6772",9
"6773",13
"6774",13
"6775",13
"6776",13
"6777",13
"6778",13
"6779",13
"6780",13
"6781",13
"6782",13
"6783",13
"6784",13
"6785",13
"6786",9
"6787",5
"6788",3
"6789",13
"6790",13
"6791",13
"6792",13
"6793",13
"6794",13
"6795",14
"6796",14
"6797",14
"6798",14
"6799",14
"6800",14
"6801",14
"6802",14
"6803",14
"6804",14
"6805",14
"6806",14
"6807",14
"6808",14
"6809",11
"6810",11
"6811",11
"6812",11
"6813",11
"6814",11
"6815",14
"6816",10
"6817",11
"6818",11
"6819",11
"6820",11
"6821",11
"6822",11
"6823",11
"6824",11
"6825",11
"6826",11
"6827",11
"6828",11
"6829",11
"6830",11
"6831",11
"6832",15
"6833",15
"6834",15
"6835",15
"6836",11
"6837",15
"6838",11
"6839",15
"6840",15
"6841",15
"6842",15
"6843",15
"6844",15
"6845",15
"6846",15
"6847",15
"6848",15
"6849",11
"6850",15
"6851",15
"6852",10
"6853",6
"6854",3
"6855",6
"6856",12
"6857",12
"6858",15
"6859",12
"6860",15
"6861",8
"6862",11
"6863",5
"6864",8
"6865",3
"6866",14
"6867",16
"6868",15
"6869",15
"6870",16
"6871",16
"6872",15
"6873",10
"6874",5
"6875",11
"6876",6
"6877",7
"6878",7
"6879",5
"6880",13
"6881",3
"6882",14
"6883",13
"6884",3
"6885",7
"6886",3
"6887",12
"6888",9
"6889",4
"6890",12
"6891",15
"6892",12
"6893",6
"6894",3
"6895",10
"6896",4
"6897",8
"6898",13
"6899",12
"6900",15
"6901",16
"6902",6
"6903",3
"6904",4
"6905",8
"6906",10
"6907",9
"6908",10
"6909",1
"6910",12
"6911",10
"6912",13
"6913",16
"6914",16
"6915",16
"6916",16
"6917",15
"6918",16
"6919",7
"6920",6
"6921",4
"6922",9
"6923",2
"6924",13
"6925",9
"6926",11
"6927",11
"6928",16
"6929",15
"6930",16
"6931",15
"6932",1
"6933",6
"6934",12
"6935",8
"6936",2
"6937",5
"6938",7
"6939",8
"6940",12
"6941",6
"6942",1
"6943",16
"6944",6
"6945",12
"6946",15
"6947",2
"6948",5
"6949",4
"6950",12
"6951",16
"6952",16
"6953",16
"6954",16
"6955",16
"6956",16
"6957",16
"6958",16
"6959",16
"6960",15
"6961",14
"6962",12
"6963",6
"6964",8
"6965",11
"6966",16
"6967",16
"6968",15
"6969",10
"6970",16
"6971",16
"6972",15
"6973",16
"6974",16
"6975",16
"6976",16
"6977",15
"6978",12
"6979",15
"6980",16
"6981",16
"6982",16
"6983",16
"6984",16
"6985",15
"6986",12
"6987",6
"6988",10
"6989",8
"6990",7
"6991",2
"6992",5
"6993",6
"6994",2
"6995",4
"6996",4
"6997",8
"6998",6
"6999",5
"7000",12
"7001",1
"7002",15
"7003",15
"7004",15
"7005",14
"7006",12
"7007",10
"7008",8
"7009",6
"7010",12
"7011",10
"7012",15
"7013",11
"7014",11
"7015",6
"7016",11
"7017",11
"7018",15
"7019",12
"7020",15
"7021",15
"7022",11
"7023",11
"7024",11
"7025",15
"7026",15
"7027",11
"7028",11
"7029",11
"7030",11
"7031",11
"7032",11
"7033",14
"7034",11
"7035",14
"7036",11
"7037",14
"7038",11
"7039",11
"7040",11
"7041",14
"7042",14
"7043",5
"7044",4
"7045",13
"7046",14
"7047",14
"7048",13
"7049",9
"7050",13
"7051",1
"7052",14
"7053",14
"7054",13
"7055",13
"7056",13
"7057",13
"7058",13
"7059",13
"7060",9
"7061",1
"7062",13
"7063",13
"7064",9
"7065",13
"7066",13
"7067",3
"7068",9
"7069",13
"7070",9
"7071",13
"7072",13
"7073",13
"7074",13
"7075",5
"7076",13
"7077",13
"7078",13
"7079",13
"7080",13
"7081",13
"7082",9
"7083",9
"7084",13
"7085",13
"7086",5
"7087",9
"7088",9
"7089",9
"7090",9
"7091",9
"7092",5
"7093",9
"7094",9
"7095",5
"7096",5
"7097",9
"7098",9
"7099",9
"7100",9
"7101",5
"7102",9
"7103",9
"7104",9
"7105",9
"7106",9
"7107",9
"7108",5
"7109",9
"7110",5
"7111",5
"7112",9
"7113",9
"7114",9
"7115",9
"7116",9
"7117",9
"7118",9
"7119",9
"7120",9
"7121",9
"7122",9
"7123",9
"7124",9
"7125",9
"7126",9
"7127",9
"7128",9
"7129",2
"7130",9
"7131",2
"7132",9
"7133",9
"7134",9
"7135",13
"7136",13
"7137",13
"7138",13
"7139",13
"7140",13
"7141",13
"7142",13
"7143",13
"7144",13
"7145",13
"7146",13
"7147",13
"7148",13
"7149",13
"7150",13
"7151",13
"7152",13
"7153",14
"7154",14
"7155",14
"7156",13
"7157",13
"7158",14
"7159",14
"7160",14
"7161",14
"7162",14
